77;300;77;0.7;0.251905;172.113515778595;
78;300;78;0.7;0.24634;168.362886710419;
79;300;79;0.7;0.255445;160.521503545738;
80;300;80;0.7;0.225415;135.882538304746;
81;300;81;0.7;0.243805;161.894530740898;
82;300;82;0.7;0.24386;162.985065269676;
83;300;83;0.7;0.23499;148.888211580498;
84;300;84;0.7;0.244835;170.72722612007;
85;300;85;0.7;0.248645;151.604386649554;
86;300;86;0.7;0.269595;148.338755740693;
87;300;87;0.7;0.25863;158.450628486343;
88;300;88;0.7;0.25651;163.022913106727;
89;300;89;0.7;0.243695;169.001622739479;
90;300;90;0.7;0.273535;168.125359073094;
91;300;91;0.7;0.25295;161.842369803833;
92;300;92;0.7;0.259;164.936822077301;
93;300;93;0.7;0.24913;163.468365486736;
94;300;94;0.7;0.24762;157.827559257193;
95;300;95;0.7;0.243315;177.207892196225;
96;300;96;0.7;0.251705;152.666992827593;
97;300;97;0.7;0.25304;172.292837298637;
98;300;98;0.7;0.23248;157.188477766483;
99;300;99;0.7;0.24962;173.82448457792;
100;300;100;0.7;0.244;180.562997520013;
101;300;101;0.7;0.241815;155.844559289267;
102;300;102;0.7;0.238605;153.032807323258;
103;300;103;0.7;0.24348;166.651541146043;
104;300;104;0.7;0.252205;162.878311337961;
105;300;105;0.7;0.240335;166.494153424903;
106;300;106;0.7;0.25983;164.53159455532;
107;300;107;0.7;0.249915;180.248786374195;
108;300;108;0.7;0.257255;171.332482217579;
109;300;109;0.7;0.25117;180.345884488762;
110;300;110;0.7;0.22372;168.341416964457;
111;300;111;0.7;0.233435;176.100984665456;
112;300;112;0.7;0.22696;171.588037332005;
113;300;113;0.7;0.238515;178.992374901558;
114;300;114;0.7;0.23155;173.335326267042;
115;300;115;0.7;0.21991;160.999066777699;
116;300;116;0.7;0.1974;143.704150825242;
117;300;117;0.7;0.24304;177.457564885923;
118;300;118;0.7;0.219085;179.995581526609;
119;300;119;0.7;0.233565;180.018261863703;
120;300;120;0.7;0.23756;175.610434653412;
121;300;121;0.7;0.23614;183.417467895918;
122;300;122;0.7;0.234645;188.510610658196;
123;300;123;0.7;0.213425;161.863371241096;
124;300;124;0.7;0.22556;183.017241180897;
125;300;125;0.7;0.23166;183.832841653827;
126;300;126;0.7;0.22417;185.316829598326;
127;300;127;0.7;0.213785;171.645179963809;
128;300;128;0.7;0.22764;190.724973533597;
129;300;129;0.7;0.21428;164.570402606216;
130;300;130;0.7;0.20838;168.64084236484;
131;300;131;0.7;0.207945;180.271024482041;
132;300;132;0.7;0.20388;176.333105136019;
133;300;133;0.7;0.21343;182.179557773918;
134;300;134;0.7;0.207655;190.372307382282;
135;300;135;0.7;0.205885;173.398143712624;
136;300;136;0.7;0.217295;177.48974655794;
137;300;137;0.7;0.19883;175.472080663064;
138;300;138;0.7;0.199885;182.230585679589;
139;300;139;0.7;0.211135;179.1501209985;
140;300;140;0.7;0.21667;188.825880659792;
141;300;141;0.7;0.20248;176.945986870929;
142;300;142;0.7;0.202795;187.553925803808;
143;300;143;0.7;0.20123;177.245574626854;
144;300;144;0.7;0.204595;178.608869333807;
145;300;145;0.7;0.209185;191.747268366007;
146;300;146;0.7;0.197475;182.844291595266;
147;300;147;0.7;0.19281;173.313649286454;
148;300;148;0.7;0.20646;194.098759639919;
149;300;149;0.7;0.203595;191.344474720819;
150;300;150;0.7;0.190965;175.95262922904;
151;300;151;0.7;0.196125;178.668110797666;
152;300;152;0.7;0.19392;180.314346386342;
153;300;153;0.7;0.183855;172.030433135186;
154;300;154;0.7;0.181145;175.107424664921;
155;300;155;0.7;0.184955;176.987773982854;
156;300;156;0.7;0.18129;175.201576152849;
157;300;157;0.7;0.19276;187.288781666753;
158;300;158;0.7;0.19141;185.775148185355;
159;300;159;0.7;0.18698;179.658114659888;
160;300;160;0.7;0.186455;187.550773389763;
161;300;161;0.7;0.18182;177.569338523934;
162;300;162;0.7;0.18569;175.602670401629;
163;300;163;0.7;0.191455;190.419934885812;
164;300;164;0.7;0.178835;182.432227646374;
165;300;165;0.7;0.180635;189.159356163645;
166;300;166;0.7;0.182365;188.561673328982;
167;300;167;0.7;0.17805;183.820175558259;
168;300;168;0.7;0.1788;181.495337033583;
169;300;169;0.7;0.18033;180.19031613908;
170;300;170;0.7;0.17118;178.767624064662;
171;300;171;0.7;0.185295;188.500166722785;
172;300;172;0.7;0.18246;183.286502460094;
173;300;173;0.7;0.17273;174.238585389238;
174;300;174;0.7;0.16925;179.336530398432;
175;300;175;0.7;0.17273;179.617478502397;
176;300;176;0.7;0.17902;172.50524511852;
177;300;177;0.7;0.167695;176.566981348641;
178;300;178;0.7;0.171665;180.855705351277;
179;300;179;0.7;0.165535;176.985363804804;
180;300;180;0.7;0.163445;168.32765495277;
181;300;181;0.7;0.17379;179.293509744181;
182;300;182;0.7;0.167525;181.818007413179;
183;300;183;0.7;0.17266;179.251924287796;
184;300;184;0.7;0.168065;179.404071358157;
185;300;185;0.7;0.167375;172.039944089546;
186;300;186;0.7;0.179255;189.305947974919;
187;300;187;0.7;0.16931;179.731428845295;
188;300;188;0.7;0.164945;176.76162542525;
189;300;189;0.7;0.15831;174.768493787225;
190;300;190;0.7;0.164155;179.969750035107;
191;300;191;0.7;0.16394;172.849718618283;
192;300;192;0.7;0.15396;172.405448968286;
193;300;193;0.7;0.162455;180.490267874776;
194;300;194;0.7;0.161965;175.602872166585;
195;300;195;0.7;0.157855;170.405621693813;
196;300;196;0.7;0.16551;182.035717724849;
197;300;197;0.7;0.16489;184.858866665563;
198;300;198;0.7;0.16794;179.841405506232;
199;300;199;0.7;0.168555;183.162635149153;
200;300;200;0.7;0.158505;173.917724615058;
201;300;201;0.7;0.15105;169.148166257825;
202;300;202;0.7;0.16175;174.415017462656;
203;300;203;0.7;0.167215;185.936796414211;
204;300;204;0.7;0.160965;181.660605718678;
205;300;205;0.7;0.15719;175.334853624277;
206;300;206;0.7;0.15402;171.596021996466;
207;300;207;0.7;0.16061;183.003035796243;
208;300;208;0.7;0.158195;182.105490477554;
209;300;209;0.7;0.163315;184.813350135075;
210;300;210;0.7;0.15934;180.618255742304;
211;300;211;0.7;0.149885;172.061740868532;
212;300;212;0.7;0.165205;182.703536822352;
213;300;213;0.7;0.15678;174.124791356042;
214;300;214;0.7;0.155315;180.540104767119;
215;300;215;0.7;0.154085;179.193613181041;
216;300;216;0.7;0.156705;177.891620539637;
217;300;217;0.7;0.15884;183.587947575824;
218;300;218;0.7;0.16297;181.669085961452;
219;300;219;0.7;0.157455;182.906835656738;
220;300;220;0.7;0.15921;184.324144193801;
221;300;221;0.7;0.162815;189.427825055955;
222;300;222;0.7;0.157755;181.974078434963;
223;300;223;0.7;0.158245;179.927329120216;
224;300;224;0.7;0.15493;180.474510234886;
225;300;225;0.7;0.155185;178.773445353458;
226;300;226;0.7;0.15523;182.651238641942;
227;300;227;0.7;0.15618;180.593029604539;
228;300;228;0.7;0.15266;172.866655810984;
229;300;229;0.7;0.15457;182.258901122138;
230;300;230;0.7;0.162575;191.231661439892;
231;300;231;0.7;0.15475;180.918071174812;
232;300;232;0.7;0.15256;180.04694668824;
233;300;233;0.7;0.154215;180.882889927298;
234;300;234;0.7;0.157235;184.829240970476;
235;300;235;0.7;0.15378;180.297127358633;
236;300;236;0.7;0.159465;186.538604022159;
237;300;237;0.7;0.151405;179.504359393375;
238;300;238;0.7;0.15181;178.953213917821;
239;300;239;0.7;0.15874;187.345235288419;
240;300;240;0.7;0.160715;189.713262245302;
241;300;241;0.7;0.155005;186.302240782015;
242;300;242;0.7;0.1605;193.64186242831;
243;300;243;0.7;0.15306;186.81940937723;
244;300;244;0.7;0.156045;181.740781186896;
245;300;245;0.7;0.152015;181.526030420213;
246;300;246;0.7;0.150075;180.775671724003;
247;300;247;0.7;0.15672;186.746488078913;
248;300;248;0.7;0.155555;182.97371755831;
249;300;249;0.7;0.15395;183.965631598627;
250;300;250;0.7;0.155155;186.592199435998;
251;300;251;0.7;0.1556;186.631566185069;
252;300;252;0.7;0.15199;184.689580981613;
253;300;253;0.7;0.155175;187.170571850557;
254;300;254;0.7;0.15521;185.239996806923;
255;300;255;0.7;0.15479;189.070543171761;
256;300;256;0.7;0.153925;187.468676272835;
257;300;257;0.7;0.154025;184.35364898698;
258;300;258;0.7;0.15295;183.370300060341;
259;300;259;0.7;0.156125;187.617294446618;
260;300;260;0.7;0.155275;186.013384457832;
261;300;261;0.7;0.15888;193.017910158671;
262;300;262;0.7;0.15847;193.245749562985;
263;300;263;0.7;0.15767;192.619561941214;
264;300;264;0.7;0.154565;189.016998956722;
265;300;265;0.7;0.158255;192.68845571992;
266;300;266;0.7;0.152255;186.046520191798;
267;300;267;0.7;0.150295;183.581662008798;
268;300;268;0.7;0.15145;185.628723015545;
269;300;269;0.7;0.15435;188.754401334728;
270;300;270;0.7;0.152995;190.002408762633;
271;300;271;0.7;0.14964;184.487519067439;
272;300;272;0.7;0.1555;191.668688855914;
273;300;273;0.7;0.154445;191.560934696582;
274;300;274;0.7;0.15335;188.780992432703;
275;300;275;0.7;0.15299;188.015284034846;
276;300;276;0.7;0.156375;190.210907265842;
277;300;277;0.7;0.15316;188.466500152458;
278;300;278;0.7;0.15582;192.16218374298;
279;300;279;0.7;0.155035;190.380737520752;
280;300;280;0.7;0.156595;191.903146599818;
281;300;281;0.7;0.155665;192.236666331102;
282;300;282;0.7;0.152375;188.979034182417;
283;300;283;0.7;0.14814;186.381294592233;
284;300;284;0.7;0.153955;190.213577343957;
285;300;285;0.7;0.157665;196.829495519078;
286;300;286;0.7;0.154305;190.554386090688;
287;300;287;0.7;0.156905;193.190090792561;
288;300;288;0.7;0.155765;192.645821227682;
289;300;289;0.7;0.153615;192.955444406952;
290;300;290;0.7;0.156315;194.086284518884;
291;300;291;0.7;0.153315;190.596479836322;
292;300;292;0.7;0.154615;193.629457489154;
293;300;293;0.7;0.154255;192.789855903629;
294;300;294;0.7;0.15517;191.645941730879;
295;300;295;0.7;0.153185;189.702508367382;
296;300;296;0.7;0.154515;191.117969022283;
297;300;297;0.7;0.153785;191.777813585733;
298;300;298;0.7;0.150515;188.155136708241;
299;300;299;0.7;0.155265;194.129172802246;
300;300;300;0.7;0.15809;195.815948947062;
0;300;0;0.75;0.247165;138.893438927988;
1;300;1;0.75;0.273805;145.531995165153;
2;300;2;0.75;0.26007;123.185407064526;
3;300;3;0.75;0.2453;143.545117081256;
4;300;4;0.75;0.275445;136.102591295455;
5;300;5;0.75;0.25514;139.375030565796;
6;300;6;0.75;0.250185;148.287471632966;
7;300;7;0.75;0.2702;138.573303880536;
8;300;8;0.75;0.248135;136.339984581468;
9;300;9;0.75;0.254055;129.755744388892;
10;300;10;0.75;0.251625;130.477538788791;
11;300;11;0.75;0.264595;147.85844002974;
12;300;12;0.75;0.23445;153.147560684501;
13;300;13;0.75;0.2429;135.790028542604;
14;300;14;0.75;0.25888;117.787796480411;
15;300;15;0.75;0.25823;143.251580746544;
16;300;16;0.75;0.263825;135.354919948328;
17;300;17;0.75;0.24306;121.895742370201;
18;300;18;0.75;0.25246;131.937165253148;
19;300;19;0.75;0.23756;124.4922559896;
20;300;20;0.75;0.25424;160.857942084926;
21;300;21;0.75;0.25637;148.365002237271;
22;300;22;0.75;0.2625;143.001896626871;
23;300;23;0.75;0.2465;125.288279946732;
24;300;24;0.75;0.253455;130.783232174472;
25;300;25;0.75;0.25079;142.063980367566;
26;300;26;0.75;0.24352;145.79331720345;
27;300;27;0.75;0.25583;151.241360108755;
28;300;28;0.75;0.253165;152.980034403049;
29;300;29;0.75;0.24487;148.337386996718;
30;300;30;0.75;0.232455;132.854374714751;
31;300;31;0.75;0.23657;137.678701407727;
32;300;32;0.75;0.244045;150.966342779383;
33;300;33;0.75;0.226305;145.746538871577;
34;300;34;0.75;0.256835;147.46791124768;
35;300;35;0.75;0.2526;138.014508100495;
36;300;36;0.75;0.248135;132.866519270618;
37;300;37;0.75;0.2455;132.793107682768;
38;300;38;0.75;0.255835;140.635307149572;
39;300;39;0.75;0.252565;158.70656217412;
40;300;40;0.75;0.24439;150.750528238088;
41;300;41;0.75;0.253295;141.38162903019;
42;300;42;0.75;0.24533;127.490819857407;
43;300;43;0.75;0.27191;148.692746562933;
44;300;44;0.75;0.263905;145.282822948194;
45;300;45;0.75;0.23151;110.080120991473;
46;300;46;0.75;0.237185;133.637443950904;
47;300;47;0.75;0.23725;150.957688492448;
48;300;48;0.75;0.240915;142.407271667425;
49;300;49;0.75;0.26398;172.017856367467;
50;300;50;0.75;0.258065;143.220730357657;
51;300;51;0.75;0.2633;156.846727635918;
52;300;52;0.75;0.241965;144.061046568363;
53;300;53;0.75;0.24388;140.930935689367;
54;300;54;0.75;0.240775;141.659042142357;
55;300;55;0.75;0.260765;157.698120612681;
56;300;56;0.75;0.25104;138.219278256763;
57;300;57;0.75;0.229825;132.185606451504;
58;300;58;0.75;0.239435;132.716691602619;
59;300;59;0.75;0.23919;149.387172791471;
60;300;60;0.75;0.26621;177.474858263315;
61;300;61;0.75;0.248895;157.150495449049;
62;300;62;0.75;0.244985;161.096016006927;
63;300;63;0.75;0.24233;127.200995506444;
64;300;64;0.75;0.248365;147.397820990935;
65;300;65;0.75;0.24766;156.758821895574;
66;300;66;0.75;0.25761;160.101802955415;
67;300;67;0.75;0.236645;157.344665531282;
68;300;68;0.75;0.24076;145.836378479124;
69;300;69;0.75;0.268215;155.315539250831;
70;300;70;0.75;0.24499;135.591437737805;
71;300;71;0.75;0.24387;143.237340969508;
72;300;72;0.75;0.254995;161.9713541009;
73;300;73;0.75;0.255595;161.815673508324;
74;300;74;0.75;0.23914;157.940848621521;
75;300;75;0.75;0.26704;146.541366887815;
76;300;76;0.75;0.26132;153.01875544778;
77;300;77;0.75;0.254875;149.544151918994;
78;300;78;0.75;0.24134;163.652038258568;
79;300;79;0.75;0.257015;145.814313551701;
80;300;80;0.75;0.260405;153.925913670421;
81;300;81;0.75;0.26736;161.644013845284;
82;300;82;0.75;0.26822;168.645346754204;
83;300;83;0.75;0.250695;151.740270671502;
84;300;84;0.75;0.263745;168.180932035384;
85;300;85;0.75;0.24906;153.824985492422;
86;300;86;0.75;0.246415;159.55110810489;
87;300;87;0.75;0.23757;155.016360580697;
88;300;88;0.75;0.25285;165.753027527419;
89;300;89;0.75;0.241275;163.660265107548;
90;300;90;0.75;0.26601;153.20937435515;
91;300;91;0.75;0.25267;166.257545397262;
92;300;92;0.75;0.255225;163.393023717427;
93;300;93;0.75;0.246335;149.500036547405;
94;300;94;0.75;0.260225;174.942991648427;
95;300;95;0.75;0.253235;158.120852358348;
96;300;96;0.75;0.242525;176.05258842113;
97;300;97;0.75;0.242415;156.9496395915;
98;300;98;0.75;0.25059;165.171948601401;
99;300;99;0.75;0.2545;182.096702926824;
100;300;100;0.75;0.247415;158.871137235891;
101;300;101;0.75;0.24506;154.660655503501;
102;300;102;0.75;0.24492;147.532406350205;
103;300;103;0.75;0.253285;160.267229878706;
104;300;104;0.75;0.26626;174.264700997105;
105;300;105;0.75;0.249265;152.258718453191;
106;300;106;0.75;0.237395;163.862330971344;
107;300;107;0.75;0.25829;168.128786168804;
108;300;108;0.75;0.24386;165.032340190325;
109;300;109;0.75;0.26148;163.833874286281;
110;300;110;0.75;0.249095;168.893858620912;
111;300;111;0.75;0.243985;155.072360880864;
112;300;112;0.75;0.24193;162.164616045385;
113;300;113;0.75;0.23907;161.161887100218;
114;300;114;0.75;0.268795;166.378739946435;
115;300;115;0.75;0.25165;171.551543356793;
116;300;116;0.75;0.249025;150.482000134031;
117;300;117;0.75;0.244345;165.11507360458;
118;300;118;0.75;0.261255;172.424001654921;
119;300;119;0.75;0.24838;190.076588022103;
120;300;120;0.75;0.24491;164.657127585164;
121;300;121;0.75;0.23058;160.5361682272;
122;300;122;0.75;0.24777;163.263893079181;
123;300;123;0.75;0.234765;182.049901576121;
124;300;124;0.75;0.247515;164.084811432444;
125;300;125;0.75;0.24072;184.574487678403;
126;300;126;0.75;0.255655;165.106106282029;
127;300;127;0.75;0.22616;172.11725629236;
128;300;128;0.75;0.23284;181.228815101653;
129;300;129;0.75;0.25399;175.599773393092;
130;300;130;0.75;0.225645;166.647514789285;
131;300;131;0.75;0.23661;179.026198551847;
132;300;132;0.75;0.24252;178.997949912883;
133;300;133;0.75;0.239945;180.37505584994;
134;300;134;0.75;0.247255;188.888402506043;
135;300;135;0.75;0.236255;193.699648946754;
136;300;136;0.75;0.24846;187.249967652278;
137;300;137;0.75;0.240355;181.811206915151;
138;300;138;0.75;0.2331;179.73811702182;
139;300;139;0.75;0.226035;169.144361683893;
140;300;140;0.75;0.227685;182.586430559153;
141;300;141;0.75;0.22004;163.101192250792;
142;300;142;0.75;0.223175;192.046519565167;
143;300;143;0.75;0.21648;185.427779081447;
144;300;144;0.75;0.220265;178.11617585018;
145;300;145;0.75;0.22619;189.46151429398;
146;300;146;0.75;0.22495;181.430190444982;
147;300;147;0.75;0.214765;188.807546532647;
148;300;148;0.75;0.21948;176.295058737047;
149;300;149;0.75;0.218265;188.824184839822;
150;300;150;0.75;0.2092;183.652530457795;
151;300;151;0.75;0.216355;188.850372112221;
152;300;152;0.75;0.203855;179.759352199223;
153;300;153;0.75;0.20504;174.668611274666;
154;300;154;0.75;0.215695;189.269452561959;
155;300;155;0.75;0.20151;180.806297763206;
156;300;156;0.75;0.19711;182.424578196468;
157;300;157;0.75;0.206055;176.556172935219;
158;300;158;0.75;0.20261;193.566655176572;
159;300;159;0.75;0.19752;174.012727817291;
160;300;160;0.75;0.20005;183.008524684624;
161;300;161;0.75;0.202735;190.101284353573;
162;300;162;0.75;0.19957;181.193913764561;
163;300;163;0.75;0.196305;174.630468133614;
164;300;164;0.75;0.195295;169.001809670513;
165;300;165;0.75;0.191375;180.487315552029;
166;300;166;0.75;0.19469;194.824449542827;
167;300;167;0.75;0.192705;179.509832462156;
168;300;168;0.75;0.187435;181.691999413828;
169;300;169;0.75;0.192295;188.310861580768;
170;300;170;0.75;0.19494;183.163485754724;
171;300;171;0.75;0.19586;183.998752007642;
172;300;172;0.75;0.18817;186.364099283084;
173;300;173;0.75;0.195145;190.686698545021;
174;300;174;0.75;0.184045;184.168674340574;
175;300;175;0.75;0.18928;182.922844559416;
176;300;176;0.75;0.178965;177.131125500351;
177;300;177;0.75;0.191075;186.150444118576;
178;300;178;0.75;0.180205;174.073589090627;
179;300;179;0.75;0.19279;187.274378797103;
180;300;180;0.75;0.190515;185.674176078174;
181;300;181;0.75;0.17026;175.645770911026;
182;300;182;0.75;0.17736;186.045482663197;
183;300;183;0.75;0.18487;185.531389206511;
184;300;184;0.75;0.18114;177.177194960787;
185;300;185;0.75;0.18423;180.656936882002;
186;300;186;0.75;0.182335;181.919417763899;
187;300;187;0.75;0.176315;182.264653727895;
188;300;188;0.75;0.17126;175.659190826127;
189;300;189;0.75;0.177635;181.82774519944;
190;300;190;0.75;0.184105;182.508963578553;
191;300;191;0.75;0.186755;186.137430275285;
192;300;192;0.75;0.16636;183.25610045154;
193;300;193;0.75;0.16708;173.015510911754;
194;300;194;0.75;0.180085;174.836707850203;
195;300;195;0.75;0.16705;174.597103798677;
196;300;196;0.75;0.1771;184.442917743494;
197;300;197;0.75;0.17188;181.647574434939;
198;300;198;0.75;0.171245;182.737609350734;
199;300;199;0.75;0.167585;179.26955618605;
200;300;200;0.75;0.17101;193.016698881978;
201;300;201;0.75;0.16618;175.688271981172;
202;300;202;0.75;0.17543;187.070141623777;
203;300;203;0.75;0.164685;176.580909234907;
204;300;204;0.75;0.164945;181.634718721734;
205;300;205;0.75;0.169025;186.59040821068;
206;300;206;0.75;0.166835;183.969332190305;
207;300;207;0.75;0.159175;169.40921712358;
208;300;208;0.75;0.168955;178.801970408687;
209;300;209;0.75;0.16774;184.647208451533;
210;300;210;0.75;0.166945;181.948431587587;
211;300;211;0.75;0.162895;186.409743959326;
212;300;212;0.75;0.16883;184.556107298759;
213;300;213;0.75;0.159435;175.787684566569;
214;300;214;0.75;0.161435;181.005951186245;
215;300;215;0.75;0.159865;174.91740907449;
216;300;216;0.75;0.16039;179.716908177369;
217;300;217;0.75;0.161895;182.835058691237;
218;300;218;0.75;0.163925;181.905253456928;
219;300;219;0.75;0.159015;180.8042445308;
220;300;220;0.75;0.160305;178.281398306748;
221;300;221;0.75;0.15608;177.793374916607;
222;300;222;0.75;0.15548;182.362698054147;
223;300;223;0.75;0.16056;180.534675751933;
224;300;224;0.75;0.153005;178.946170888002;
225;300;225;0.75;0.15565;175.753171966433;
226;300;226;0.75;0.161385;187.257770856895;
227;300;227;0.75;0.15619;182.311398781792;
228;300;228;0.75;0.167525;190.58000389002;
229;300;229;0.75;0.15891;180.347401933066;
230;300;230;0.75;0.15614;178.752047175111;
231;300;231;0.75;0.155305;178.028907981491;
232;300;232;0.75;0.155495;176.897877621913;
233;300;233;0.75;0.159645;185.151331224139;
234;300;234;0.75;0.15446;175.57321992298;
235;300;235;0.75;0.15881;188.344152933556;
236;300;236;0.75;0.152365;176.138524539785;
237;300;237;0.75;0.152285;177.556377348957;
238;300;238;0.75;0.16118;191.724948824133;
239;300;239;0.75;0.15621;182.315098750674;
240;300;240;0.75;0.15499;179.382138706926;
241;300;241;0.75;0.155295;181.419454674616;
242;300;242;0.75;0.15704;182.324651985542;
243;300;243;0.75;0.154495;182.85714480959;
244;300;244;0.75;0.155385;184.38053089964;
245;300;245;0.75;0.15847;186.360820961609;
246;300;246;0.75;0.158745;190.03161993173;
247;300;247;0.75;0.158055;186.870182115301;
248;300;248;0.75;0.160115;189.921502019584;
249;300;249;0.75;0.15233;183.682337977728;
250;300;250;0.75;0.15691;186.278130344213;
251;300;251;0.75;0.156455;187.900507995042;
252;300;252;0.75;0.154025;183.848378867181;
253;300;253;0.75;0.15637;183.529272549555;
254;300;254;0.75;0.157915;191.373179080319;
255;300;255;0.75;0.15543;186.670624746995;
256;300;256;0.75;0.15773;185.71629155768;
257;300;257;0.75;0.15649;186.935667277867;
258;300;258;0.75;0.15045;181.994906122679;
259;300;259;0.75;0.155935;186.471919470765;
260;300;260;0.75;0.156635;186.999655480573;
261;300;261;0.75;0.15808;188.982373697186;
262;300;262;0.75;0.158025;191.362718196393;
263;300;263;0.75;0.159395;193.815752672391;
264;300;264;0.75;0.156175;189.086269744736;
265;300;265;0.75;0.15455;190.524109564937;
266;300;266;0.75;0.154435;185.933285371196;
267;300;267;0.75;0.15867;193.79576887506;
268;300;268;0.75;0.153995;188.047366524212;
269;300;269;0.75;0.15314;187.489707782364;
270;300;270;0.75;0.15038;183.286812905037;
271;300;271;0.75;0.15463;189.341150267287;
272;300;272;0.75;0.156925;192.07542735194;
273;300;273;0.75;0.156525;189.881858318465;
274;300;274;0.75;0.15407;190.86302451484;
275;300;275;0.75;0.152975;186.875677810774;
276;300;276;0.75;0.15425;191.036090800403;
277;300;277;0.75;0.153385;186.052017845405;
278;300;278;0.75;0.155945;191.188006893387;
279;300;279;0.75;0.156775;191.36320387774;
280;300;280;0.75;0.153615;189.777067183425;
281;300;281;0.75;0.15585;192.852432716566;
282;300;282;0.75;0.1552;191.97954570482;
283;300;283;0.75;0.150905;187.798163976913;
284;300;284;0.75;0.15711;193.953736159968;
285;300;285;0.75;0.15396;189.981998060444;
286;300;286;0.75;0.15803;196.09486096003;
287;300;287;0.75;0.15256;188.58857077142;
288;300;288;0.75;0.150415;189.019289516739;
289;300;289;0.75;0.153065;190.808738162424;
290;300;290;0.75;0.152995;190.980816193733;
291;300;291;0.75;0.15625;195.850181872582;
292;300;292;0.75;0.15294;191.502593484419;
293;300;293;0.75;0.1499;186.566731361231;
294;300;294;0.75;0.153765;190.174071668173;
295;300;295;0.75;0.155015;192.922757061043;
296;300;296;0.75;0.15115;190.363638660452;
297;300;297;0.75;0.156795;192.975012552469;
298;300;298;0.75;0.155955;194.799314553926;
299;300;299;0.75;0.154875;193.958158448112;
300;300;300;0.75;0.15578;194.491323232798;
0;300;0;0.8;0.27566;124.557950844792;
1;300;1;0.8;0.245265;124.666209438079;
2;300;2;0.8;0.251915;110.286347284642;
3;300;3;0.8;0.254835;139.193854821712;
4;300;4;0.8;0.265255;119.077610633175;
5;300;5;0.8;0.247375;115.439121596322;
6;300;6;0.8;0.248155;124.27026043003;
7;300;7;0.8;0.251965;138.845229661254;
8;300;8;0.8;0.246875;147.634707752411;
9;300;9;0.8;0.25284;126.78862974372;
10;300;10;0.8;0.237385;133.823753678425;
11;300;11;0.8;0.23155;143.562373549147;
12;300;12;0.8;0.23848;137.18952975827;
13;300;13;0.8;0.26226;132.664596251111;
14;300;14;0.8;0.240625;129.998649277982;
15;300;15;0.8;0.24198;117.96002527901;
16;300;16;0.8;0.24968;116.949889549154;
17;300;17;0.8;0.24516;152.448380353988;
18;300;18;0.8;0.255805;133.832296145661;
19;300;19;0.8;0.25508;130.325798810838;
20;300;20;0.8;0.236555;129.744311865646;
21;300;21;0.8;0.233015;149.694276372973;
22;300;22;0.8;0.251825;141.334460409746;
23;300;23;0.8;0.245605;139.934819344782;
24;300;24;0.8;0.24431;138.994807235839;
25;300;25;0.8;0.251565;155.875647735993;
26;300;26;0.8;0.262195;126.219342285597;
27;300;27;0.8;0.247315;148.864329482348;
28;300;28;0.8;0.25837;138.812302312351;
29;300;29;0.8;0.246865;120.391303005978;
30;300;30;0.8;0.22916;141.188584534188;
31;300;31;0.8;0.24493;127.738431658791;
32;300;32;0.8;0.24297;137.918218911923;
33;300;33;0.8;0.23911;140.672883644596;
34;300;34;0.8;0.2603;130.558734370134;
35;300;35;0.8;0.235345;125.757700014726;
36;300;36;0.8;0.260905;144.767731562904;
37;300;37;0.8;0.254955;135.508710693055;
38;300;38;0.8;0.236755;121.798772019969;
39;300;39;0.8;0.2484;140.250072408414;
40;300;40;0.8;0.244025;128.892210107917;
41;300;41;0.8;0.24645;136.743694882487;
42;300;42;0.8;0.241185;145.385302724488;
43;300;43;0.8;0.24394;141.062003868432;
44;300;44;0.8;0.25595;147.071203397133;
45;300;45;0.8;0.24327;116.497824823819;
46;300;46;0.8;0.250795;147.471789860675;
47;300;47;0.8;0.25974;151.706402566462;
48;300;48;0.8;0.25702;148.111964805604;
49;300;49;0.8;0.24278;141.146778922823;
50;300;50;0.8;0.23885;169.90163058538;
51;300;51;0.8;0.262635;153.896248188886;
52;300;52;0.8;0.25187;144.97246387427;
53;300;53;0.8;0.23147;133.361518567996;
54;300;54;0.8;0.23677;144.059129703776;
55;300;55;0.8;0.238605;129.893074926148;
56;300;56;0.8;0.24223;130.269153750303;
57;300;57;0.8;0.244275;161.001604010954;
58;300;58;0.8;0.26494;132.33317357485;
59;300;59;0.8;0.246165;144.079746787271;
60;300;60;0.8;0.24193;121.605360143852;
61;300;61;0.8;0.24435;150.950884889926;
62;300;62;0.8;0.253235;145.922313428356;
63;300;63;0.8;0.23547;161.819410866331;
64;300;64;0.8;0.24844;154.317807656726;
65;300;65;0.8;0.25595;162.368083232084;
66;300;66;0.8;0.26335;160.656657492397;
67;300;67;0.8;0.24226;150.996342456517;
68;300;68;0.8;0.243085;159.892612212194;
69;300;69;0.8;0.244835;131.19644762458;
70;300;70;0.8;0.245955;161.555854937636;
71;300;71;0.8;0.24885;149.091154399643;
72;300;72;0.8;0.246245;155.764807815294;
73;300;73;0.8;0.2623;147.062279592516;
74;300;74;0.8;0.255175;146.01310262933;
75;300;75;0.8;0.243635;154.152211744865;
76;300;76;0.8;0.238585;155.182540907737;
77;300;77;0.8;0.2546;153.405172067644;
78;300;78;0.8;0.25505;176.697428694809;
79;300;79;0.8;0.257085;162.081284861306;
80;300;80;0.8;0.240565;151.90097551781;
81;300;81;0.8;0.25122;148.056377698522;
82;300;82;0.8;0.244525;148.462030651861;
